pixelGroup,blackSpruce_AB,borealDeciduous_AB,borealPine_AB,whiteSpruce_AB,total,prop_deciduous,prop_sw,prop_sb,prop_pine,age,bestCurve,classID
38576,2400,1100,3400,800,7700,0.142857142857143,0.103896103896104,0.311688311688312,0.441558441558442,65,MxPj,7
38577,3500,1100,3200,800,8600,0.127906976744186,0.0930232558139535,0.406976744186047,0.372093023255814,65,Sb,5
38578,1700,1700,2900,800,7100,0.23943661971831,0.112676056338028,0.23943661971831,0.408450704225352,65,MxPj,7
38579,1900,1200,4100,800,8000,0.15,0.1,0.2375,0.5125,65,MxPj,7
38580,2200,1700,2500,800,7200,0.236111111111111,0.111111111111111,0.305555555555556,0.347222222222222,65,MxPj,7
38581,1500,1300,4100,800,7700,0.168831168831169,0.103896103896104,0.194805194805195,0.532467532467532,65,MxPj,7
38582,2800,1300,4200,800,9100,0.142857142857143,0.0879120879120879,0.307692307692308,0.461538461538462,65,MxPj,7
38583,2800,1800,2700,800,8100,0.222222222222222,0.0987654320987654,0.345679012345679,0.333333333333333,65,Sb,5
38584,1500,1400,3900,800,7600,0.184210526315789,0.105263157894737,0.197368421052632,0.513157894736842,65,MxPj,7
38585,1600,1900,2700,800,7000,0.271428571428571,0.114285714285714,0.228571428571429,0.385714285714286,65,MxPj,7
38586,2300,1400,4600,800,9100,0.153846153846154,0.0879120879120879,0.252747252747253,0.505494505494506,65,MxPj,7
38587,2400,2400,3200,800,8800,0.272727272727273,0.0909090909090909,0.272727272727273,0.363636363636364,65,MxPj,7
38588,2600,1900,2600,800,7900,0.240506329113924,0.10126582278481,0.329113924050633,0.329113924050633,65,MxPj,7
38589,3400,1900,2400,800,8500,0.223529411764706,0.0941176470588235,0.4,0.282352941176471,65,Sb,5
38590,1500,2000,3600,800,7900,0.253164556962025,0.10126582278481,0.189873417721519,0.455696202531646,65,MxPj,7
38591,2300,2200,3900,800,9200,0.239130434782609,0.0869565217391304,0.25,0.423913043478261,65,MxPj,7
38592,1100,1600,5000,800,8500,0.188235294117647,0.0941176470588235,0.129411764705882,0.588235294117647,65,Pj,6
38593,1100,2300,3500,800,7700,0.298701298701299,0.103896103896104,0.142857142857143,0.454545454545455,65,MxPj,7
38594,1500,1600,4600,800,8500,0.188235294117647,0.0941176470588235,0.176470588235294,0.541176470588235,65,MxPj,7
38595,1600,1600,3200,800,7200,0.222222222222222,0.111111111111111,0.222222222222222,0.444444444444444,65,MxPj,7
38596,1600,2200,3200,800,7800,0.282051282051282,0.102564102564103,0.205128205128205,0.41025641025641,65,MxPj,7
38597,2100,2300,3600,800,8800,0.261363636363636,0.0909090909090909,0.238636363636364,0.409090909090909,65,MxPj,7
38598,800,2900,4900,800,9400,0.308510638297872,0.0851063829787234,0.0851063829787234,0.521276595744681,65,MxPj,7
38599,900,1600,5000,800,8300,0.192771084337349,0.0963855421686747,0.108433734939759,0.602409638554217,65,Pj,6
38600,1400,1700,3900,800,7800,0.217948717948718,0.102564102564103,0.17948717948718,0.5,65,MxPj,7
38601,2600,1700,3900,800,9000,0.188888888888889,0.0888888888888889,0.288888888888889,0.433333333333333,65,MxPj,7
38602,2200,1800,4200,800,9000,0.2,0.0888888888888889,0.244444444444444,0.466666666666667,65,MxPj,7
38603,1800,1900,3800,800,8300,0.228915662650602,0.0963855421686747,0.216867469879518,0.457831325301205,65,MxPj,7
38604,2400,1900,4400,800,9500,0.2,0.0842105263157895,0.252631578947368,0.463157894736842,65,MxPj,7
38605,2700,1900,3400,800,8800,0.215909090909091,0.0909090909090909,0.306818181818182,0.386363636363636,65,MxPj,7
38606,2400,2000,3900,800,9100,0.21978021978022,0.0879120879120879,0.263736263736264,0.428571428571429,65,MxPj,7
38607,2800,2000,4500,800,10100,0.198019801980198,0.0792079207920792,0.277227722772277,0.445544554455446,65,MxPj,7
38608,800,2600,3300,800,7500,0.346666666666667,0.106666666666667,0.106666666666667,0.44,65,MxPj,7
38609,1000,2100,4900,800,8800,0.238636363636364,0.0909090909090909,0.113636363636364,0.556818181818182,65,MxPj,7
38610,2100,2800,3300,800,9000,0.311111111111111,0.0888888888888889,0.233333333333333,0.366666666666667,65,MxPj,7
38611,2800,3600,3400,800,10600,0.339622641509434,0.0754716981132076,0.264150943396226,0.320754716981132,65,MxPj,7
38612,800,2100,4700,800,8400,0.25,0.0952380952380952,0.0952380952380952,0.55952380952381,65,MxPj,7
38613,1500,2900,3700,800,8900,0.325842696629214,0.0898876404494382,0.168539325842697,0.415730337078652,65,MxPj,7
38614,2000,2200,3100,800,8100,0.271604938271605,0.0987654320987654,0.246913580246914,0.382716049382716,65,MxPj,7
38615,2100,3500,3500,800,9900,0.353535353535354,0.0808080808080808,0.212121212121212,0.353535353535354,65,MxPj,7
38616,1900,2300,4500,800,9500,0.242105263157895,0.0842105263157895,0.2,0.473684210526316,65,MxPj,7
38617,1900,2400,4800,800,9900,0.242424242424242,0.0808080808080808,0.191919191919192,0.484848484848485,65,MxPj,7
38618,1500,2500,5400,800,10200,0.245098039215686,0.0784313725490196,0.147058823529412,0.529411764705882,65,MxPj,7
38619,2000,2500,3700,800,9000,0.277777777777778,0.0888888888888889,0.222222222222222,0.411111111111111,65,MxPj,7
38620,2300,2500,4800,800,10400,0.240384615384615,0.0769230769230769,0.221153846153846,0.461538461538462,65,MxPj,7
38621,2500,2500,4300,800,10100,0.247524752475248,0.0792079207920792,0.247524752475248,0.425742574257426,65,MxPj,7
38622,1700,2600,4600,800,9700,0.268041237113402,0.0824742268041237,0.175257731958763,0.474226804123711,65,MxPj,7
38623,1800,2600,4800,800,10000,0.26,0.08,0.18,0.48,65,MxPj,7
38624,2100,2600,4400,800,9900,0.262626262626263,0.0808080808080808,0.212121212121212,0.444444444444444,65,MxPj,7
38625,1100,2700,4600,800,9200,0.293478260869565,0.0869565217391304,0.119565217391304,0.5,65,MxPj,7
38626,1200,2700,4200,800,8900,0.303370786516854,0.0898876404494382,0.134831460674157,0.471910112359551,65,MxPj,7
38627,1200,2700,5600,800,10300,0.262135922330097,0.0776699029126214,0.116504854368932,0.54368932038835,65,MxPj,7
38628,1400,2800,4900,800,9900,0.282828282828283,0.0808080808080808,0.141414141414141,0.494949494949495,65,MxPj,7
38629,1100,2900,5000,800,9800,0.295918367346939,0.0816326530612245,0.112244897959184,0.510204081632653,65,MxPj,7
38630,1300,3700,4300,800,10100,0.366336633663366,0.0792079207920792,0.128712871287129,0.425742574257426,65,MxPj,7
38631,1300,3800,3700,800,9600,0.395833333333333,0.0833333333333333,0.135416666666667,0.385416666666667,65,MxPj,7
38632,1400,2900,4600,800,9700,0.298969072164948,0.0824742268041237,0.144329896907216,0.474226804123711,65,MxPj,7
38633,1900,2900,4500,800,10100,0.287128712871287,0.0792079207920792,0.188118811881188,0.445544554455446,65,MxPj,7
38634,1300,3000,5100,800,10200,0.294117647058824,0.0784313725490196,0.127450980392157,0.5,65,MxPj,7
38635,1400,3700,3200,800,9100,0.406593406593407,0.0879120879120879,0.153846153846154,0.351648351648352,65,MxPj,7
38636,1600,3000,5200,800,10600,0.283018867924528,0.0754716981132076,0.150943396226415,0.490566037735849,65,MxPj,7
38637,1600,3000,4800,800,10200,0.294117647058824,0.0784313725490196,0.156862745098039,0.470588235294118,65,MxPj,7
38638,1800,3700,3900,800,10200,0.362745098039216,0.0784313725490196,0.176470588235294,0.382352941176471,65,MxPj,7
38639,900,3000,5300,800,10000,0.3,0.08,0.09,0.53,65,MxPj,7
38640,1200,3100,4600,800,9700,0.319587628865979,0.0824742268041237,0.123711340206186,0.474226804123711,65,MxPj,7
38641,1300,3100,4400,800,9600,0.322916666666667,0.0833333333333333,0.135416666666667,0.458333333333333,65,MxPj,7
38642,1300,3200,4400,800,9700,0.329896907216495,0.0824742268041237,0.134020618556701,0.45360824742268,65,MxPj,7
38643,1100,3300,5600,800,10800,0.305555555555556,0.0740740740740741,0.101851851851852,0.518518518518519,65,MxPj,7
38644,1500,4100,3900,800,10300,0.398058252427184,0.0776699029126214,0.145631067961165,0.378640776699029,65,MxPj,7
38645,1800,3300,4900,800,10800,0.305555555555556,0.0740740740740741,0.166666666666667,0.453703703703704,65,MxPj,7
38646,1100,3400,4600,800,9900,0.343434343434343,0.0808080808080808,0.111111111111111,0.464646464646465,65,MxPj,7
38647,1100,3400,4800,800,10100,0.336633663366337,0.0792079207920792,0.108910891089109,0.475247524752475,65,MxPj,7
38648,1700,4300,4400,800,11200,0.383928571428571,0.0714285714285714,0.151785714285714,0.392857142857143,65,MxPj,7
38649,2700,2500,3300,900,9400,0.265957446808511,0.0957446808510638,0.287234042553192,0.351063829787234,65,MxPj,7
38650,2700,1900,2300,900,7800,0.243589743589744,0.115384615384615,0.346153846153846,0.294871794871795,65,Sb,5
38651,1100,2800,3000,900,7800,0.358974358974359,0.115384615384615,0.141025641025641,0.384615384615385,65,MxPj,7
38652,1900,3800,1300,900,7900,0.481012658227848,0.113924050632911,0.240506329113924,0.164556962025316,65,SwAw,3
38653,900,3600,3200,900,8600,0.418604651162791,0.104651162790698,0.104651162790698,0.372093023255814,65,MxPj,7
38654,3600,1400,2100,900,8000,0.175,0.1125,0.45,0.2625,65,Sb,5
38655,1300,1500,3400,900,7100,0.211267605633803,0.126760563380282,0.183098591549296,0.47887323943662,65,MxPj,7
38656,1900,2200,2800,900,7800,0.282051282051282,0.115384615384615,0.243589743589744,0.358974358974359,65,MxPj,7
38657,2200,3500,2100,900,8700,0.402298850574713,0.103448275862069,0.252873563218391,0.241379310344828,65,MxPj,7
38658,3000,2500,2100,900,8500,0.294117647058824,0.105882352941176,0.352941176470588,0.247058823529412,65,Sb,5
38659,800,2500,3900,900,8100,0.308641975308642,0.111111111111111,0.0987654320987654,0.481481481481482,65,MxPj,7
38660,1800,4000,2600,900,9300,0.43010752688172,0.0967741935483871,0.193548387096774,0.279569892473118,65,MxPj,7
38661,2900,1500,2500,900,7800,0.192307692307692,0.115384615384615,0.371794871794872,0.320512820512821,65,Sb,5
38662,3300,1700,2500,900,8400,0.202380952380952,0.107142857142857,0.392857142857143,0.297619047619048,65,Sb,5
38663,3500,2300,2100,900,8800,0.261363636363636,0.102272727272727,0.397727272727273,0.238636363636364,65,Sb,5
38664,0,4400,3500,900,8800,0.5,0.102272727272727,0,0.397727272727273,65,MxPj,7
38665,1100,1600,4300,900,7900,0.20253164556962,0.113924050632911,0.139240506329114,0.544303797468355,65,MxPj,7
38666,1600,1300,3400,900,7200,0.180555555555556,0.125,0.222222222222222,0.472222222222222,65,MxPj,7
38667,1300,1400,4300,900,7900,0.177215189873418,0.113924050632911,0.164556962025316,0.544303797468355,65,MxPj,7
38668,1800,1400,2800,900,6900,0.202898550724638,0.130434782608696,0.260869565217391,0.405797101449275,65,MxPj,7
38669,3000,1400,2500,900,7800,0.17948717948718,0.115384615384615,0.384615384615385,0.320512820512821,65,Sb,5
38670,2200,1500,3600,900,8200,0.182926829268293,0.109756097560976,0.268292682926829,0.439024390243902,65,MxPj,7
38671,2700,2100,2900,900,8600,0.244186046511628,0.104651162790698,0.313953488372093,0.337209302325581,65,MxPj,7
38672,1100,1600,3600,900,7200,0.222222222222222,0.125,0.152777777777778,0.5,65,MxPj,7
38673,2400,1600,3900,900,8800,0.181818181818182,0.102272727272727,0.272727272727273,0.443181818181818,65,MxPj,7
38674,2600,2200,2500,900,8200,0.268292682926829,0.109756097560976,0.317073170731707,0.304878048780488,65,MxPj,7
38675,1800,1700,3600,900,8000,0.2125,0.1125,0.225,0.45,65,MxPj,7
38676,2700,2400,2400,900,8400,0.285714285714286,0.107142857142857,0.321428571428571,0.285714285714286,65,MxPj,7
38677,1300,2700,3100,900,8000,0.3375,0.1125,0.1625,0.3875,65,MxPj,7
38678,1400,1900,4700,900,8900,0.213483146067416,0.101123595505618,0.157303370786517,0.528089887640449,65,MxPj,7
38679,1000,2000,5600,900,9500,0.210526315789474,0.0947368421052632,0.105263157894737,0.589473684210526,65,Pj,6
38680,1200,2000,4300,900,8400,0.238095238095238,0.107142857142857,0.142857142857143,0.511904761904762,65,MxPj,7
38681,1300,2000,4500,900,8700,0.229885057471264,0.103448275862069,0.149425287356322,0.517241379310345,65,MxPj,7
38682,2300,3200,2400,900,8800,0.363636363636364,0.102272727272727,0.261363636363636,0.272727272727273,65,MxPj,7
38683,2500,3000,3100,900,9500,0.315789473684211,0.0947368421052632,0.263157894736842,0.326315789473684,65,MxPj,7
38684,1200,2200,4400,900,8700,0.252873563218391,0.103448275862069,0.137931034482759,0.505747126436782,65,MxPj,7
38685,1400,2200,4100,900,8600,0.255813953488372,0.104651162790698,0.162790697674419,0.476744186046512,65,MxPj,7
38686,2600,2200,3700,900,9400,0.234042553191489,0.0957446808510638,0.276595744680851,0.393617021276596,65,MxPj,7
38687,0,2300,5400,900,8600,0.267441860465116,0.104651162790698,0,0.627906976744186,65,MxPj,7
38688,1300,2400,4600,900,9200,0.260869565217391,0.0978260869565217,0.141304347826087,0.5,65,MxPj,7
38689,2600,2400,4100,900,10000,0.24,0.09,0.26,0.41,65,MxPj,7
38690,1000,2500,5100,900,9500,0.263157894736842,0.0947368421052632,0.105263157894737,0.536842105263158,65,MxPj,7
38691,1700,3100,4200,900,9900,0.313131313131313,0.0909090909090909,0.171717171717172,0.424242424242424,65,MxPj,7
38692,1300,3400,4400,900,10000,0.34,0.09,0.13,0.44,65,MxPj,7
38693,1800,4200,4400,900,11300,0.371681415929204,0.079646017699115,0.15929203539823,0.389380530973451,65,MxPj,7
38694,1900,3500,4100,900,10400,0.336538461538462,0.0865384615384615,0.182692307692308,0.394230769230769,65,MxPj,7
38695,2000,2600,4200,900,9700,0.268041237113402,0.0927835051546392,0.206185567010309,0.43298969072165,65,MxPj,7
38696,1200,2700,4600,900,9400,0.287234042553192,0.0957446808510638,0.127659574468085,0.48936170212766,65,MxPj,7
38697,2700,3500,3000,900,10100,0.346534653465347,0.0891089108910891,0.267326732673267,0.297029702970297,65,MxPj,7
38698,1000,4700,4100,900,10700,0.439252336448598,0.0841121495327103,0.0934579439252336,0.383177570093458,65,MxPj,7
38699,1000,3400,4500,900,9800,0.346938775510204,0.0918367346938776,0.102040816326531,0.459183673469388,65,MxPj,7
38700,1100,2800,4800,900,9600,0.291666666666667,0.09375,0.114583333333333,0.5,65,MxPj,7
38701,1300,4500,3500,900,10200,0.441176470588235,0.0882352941176471,0.127450980392157,0.343137254901961,65,MxPj,7
38702,1500,4000,4600,900,11000,0.363636363636364,0.0818181818181818,0.136363636363636,0.418181818181818,65,MxPj,7
38703,2000,3600,4300,900,10800,0.333333333333333,0.0833333333333333,0.185185185185185,0.398148148148148,65,MxPj,7
38704,2000,3100,4400,900,10400,0.298076923076923,0.0865384615384615,0.192307692307692,0.423076923076923,65,MxPj,7
38705,1000,3200,4800,900,9900,0.323232323232323,0.0909090909090909,0.101010101010101,0.484848484848485,65,MxPj,7
38706,1300,3200,5300,900,10700,0.299065420560748,0.0841121495327103,0.121495327102804,0.495327102803738,65,MxPj,7
38707,1400,3200,5000,900,10500,0.304761904761905,0.0857142857142857,0.133333333333333,0.476190476190476,65,MxPj,7
38708,1600,4200,3900,900,10600,0.39622641509434,0.0849056603773585,0.150943396226415,0.367924528301887,65,MxPj,7
38709,1700,5300,3700,900,11600,0.456896551724138,0.0775862068965517,0.146551724137931,0.318965517241379,65,MxPj,7
38710,1600,4500,4800,900,11800,0.38135593220339,0.076271186440678,0.135593220338983,0.406779661016949,65,MxPj,7
38711,2200,4700,3500,900,11300,0.415929203539823,0.079646017699115,0.194690265486726,0.309734513274336,65,MxPj,7
38712,900,4600,3700,900,10100,0.455445544554456,0.0891089108910891,0.0891089108910891,0.366336633663366,65,MxPj,7
38713,1200,4900,4300,900,11300,0.433628318584071,0.079646017699115,0.106194690265487,0.380530973451327,65,MxPj,7
38714,1100,3900,4400,900,10300,0.378640776699029,0.087378640776699,0.106796116504854,0.427184466019417,65,MxPj,7
38715,3300,900,3400,900,8500,0.105882352941176,0.105882352941176,0.388235294117647,0.4,65,Sb,5
38716,3400,900,4000,900,9200,0.0978260869565217,0.0978260869565217,0.369565217391304,0.434782608695652,65,MxPj,7
38717,1900,3300,2900,1000,9100,0.362637362637363,0.10989010989011,0.208791208791209,0.318681318681319,66,MxPj,7
38718,1000,3900,2100,1000,8000,0.4875,0.125,0.125,0.2625,66,MxPj,7
38719,1000,4300,3700,1000,10000,0.43,0.1,0.1,0.37,66,MxPj,7
38720,1000,3600,2500,1000,8100,0.444444444444444,0.123456790123457,0.123456790123457,0.308641975308642,66,MxPj,7
38721,2700,2100,2300,1000,8100,0.259259259259259,0.123456790123457,0.333333333333333,0.283950617283951,66,Sb,5
38722,2100,3000,2500,1000,8600,0.348837209302326,0.116279069767442,0.244186046511628,0.290697674418605,66,MxPj,7
38723,1600,3000,2300,1000,7900,0.379746835443038,0.126582278481013,0.20253164556962,0.291139240506329,66,MxPj,7
38724,3000,2000,2500,1000,8500,0.235294117647059,0.117647058823529,0.352941176470588,0.294117647058824,66,Sb,5
38725,0,2800,4900,1000,8700,0.32183908045977,0.114942528735632,0,0.563218390804598,66,MxPj,7
38726,900,3300,3400,1000,8600,0.383720930232558,0.116279069767442,0.104651162790698,0.395348837209302,66,MxPj,7
38727,3000,1100,2700,1000,7800,0.141025641025641,0.128205128205128,0.384615384615385,0.346153846153846,66,Sb,5
38728,1600,1200,3700,1000,7500,0.16,0.133333333333333,0.213333333333333,0.493333333333333,66,MxPj,7
38729,3000,1700,3100,1000,8800,0.193181818181818,0.113636363636364,0.340909090909091,0.352272727272727,66,MxPj,7
38730,1600,1300,3500,1000,7400,0.175675675675676,0.135135135135135,0.216216216216216,0.472972972972973,66,MxPj,7
38731,700,1300,4800,1000,7800,0.166666666666667,0.128205128205128,0.0897435897435897,0.615384615384615,66,Pj,6
38732,1700,1400,3500,1000,7600,0.184210526315789,0.131578947368421,0.223684210526316,0.460526315789474,66,MxPj,7
38733,2400,1900,3900,1000,9200,0.206521739130435,0.108695652173913,0.260869565217391,0.423913043478261,66,MxPj,7
38734,3000,2100,2600,1000,8700,0.241379310344828,0.114942528735632,0.344827586206897,0.298850574712644,66,Sb,5
38735,3500,1500,3300,1000,9300,0.161290322580645,0.10752688172043,0.376344086021505,0.354838709677419,66,Sb,5
38736,2900,1600,3300,1000,8800,0.181818181818182,0.113636363636364,0.329545454545455,0.375,66,MxPj,7
38737,3600,1600,2100,1000,8300,0.192771084337349,0.120481927710843,0.433734939759036,0.253012048192771,66,Sb,5
38738,3500,1700,3500,1000,9700,0.175257731958763,0.103092783505155,0.360824742268041,0.360824742268041,66,MxPj,7
38739,3700,2900,2400,1000,10000,0.29,0.1,0.37,0.24,66,Sb,5
38740,1000,1800,4900,1000,8700,0.206896551724138,0.114942528735632,0.114942528735632,0.563218390804598,66,MxPj,7
38741,1000,1800,4500,1000,8300,0.216867469879518,0.120481927710843,0.120481927710843,0.542168674698795,66,MxPj,7
38742,1100,1800,4100,1000,8000,0.225,0.125,0.1375,0.5125,66,MxPj,7
38743,1500,1800,4500,1000,8800,0.204545454545455,0.113636363636364,0.170454545454545,0.511363636363636,66,MxPj,7
38744,2700,1800,3400,1000,8900,0.202247191011236,0.112359550561798,0.303370786516854,0.382022471910112,66,MxPj,7
38745,3100,2600,2700,1000,9400,0.276595744680851,0.106382978723404,0.329787234042553,0.287234042553192,66,Sb,5
38746,800,1900,4800,1000,8500,0.223529411764706,0.117647058823529,0.0941176470588235,0.564705882352941,66,MxPj,7
38747,2900,4200,2500,1000,10600,0.39622641509434,0.0943396226415094,0.273584905660377,0.235849056603774,66,MxPj,7
38748,3100,2100,2500,1000,8700,0.241379310344828,0.114942528735632,0.35632183908046,0.28735632183908,66,Sb,5
38749,3200,2200,2800,1000,9200,0.239130434782609,0.108695652173913,0.347826086956522,0.304347826086957,66,Sb,5
38750,3500,2400,3500,1000,10400,0.230769230769231,0.0961538461538462,0.336538461538462,0.336538461538462,66,MxPj,7
38751,2100,2500,4700,1000,10300,0.242718446601942,0.0970873786407767,0.203883495145631,0.456310679611651,66,MxPj,7
38752,2200,3800,3800,1000,10800,0.351851851851852,0.0925925925925926,0.203703703703704,0.351851851851852,66,MxPj,7
38753,1500,3500,4100,1000,10100,0.346534653465347,0.099009900990099,0.148514851485149,0.405940594059406,66,MxPj,7
38754,1400,2900,5200,1000,10500,0.276190476190476,0.0952380952380952,0.133333333333333,0.495238095238095,66,MxPj,7
38755,1500,3700,3800,1000,10000,0.37,0.1,0.15,0.38,66,MxPj,7
38756,1700,2900,4600,1000,10200,0.284313725490196,0.0980392156862745,0.166666666666667,0.450980392156863,66,MxPj,7
38757,1800,2900,4500,1000,10200,0.284313725490196,0.0980392156862745,0.176470588235294,0.441176470588235,66,MxPj,7
38758,1800,2900,4800,1000,10500,0.276190476190476,0.0952380952380952,0.171428571428571,0.457142857142857,66,MxPj,7
38759,1700,3000,4700,1000,10400,0.288461538461538,0.0961538461538462,0.163461538461538,0.451923076923077,66,MxPj,7
38760,1900,3000,4200,1000,10100,0.297029702970297,0.099009900990099,0.188118811881188,0.415841584158416,66,MxPj,7
38761,2100,3800,3700,1000,10600,0.358490566037736,0.0943396226415094,0.19811320754717,0.349056603773585,66,MxPj,7
38762,1400,3100,4600,1000,10100,0.306930693069307,0.099009900990099,0.138613861386139,0.455445544554456,66,MxPj,7
38763,1500,3100,5100,1000,10700,0.289719626168224,0.0934579439252336,0.14018691588785,0.476635514018692,66,MxPj,7
38764,1800,4300,4100,1000,11200,0.383928571428571,0.0892857142857143,0.160714285714286,0.366071428571429,66,MxPj,7
38765,2500,3100,3900,1000,10500,0.295238095238095,0.0952380952380952,0.238095238095238,0.371428571428571,66,MxPj,7
38766,1400,4300,4100,1000,10800,0.398148148148148,0.0925925925925926,0.12962962962963,0.37962962962963,66,MxPj,7
38767,1500,3200,5100,1000,10800,0.296296296296296,0.0925925925925926,0.138888888888889,0.472222222222222,66,MxPj,7
38768,2400,3900,3900,1000,11200,0.348214285714286,0.0892857142857143,0.214285714285714,0.348214285714286,66,MxPj,7
38769,1400,3300,4800,1000,10500,0.314285714285714,0.0952380952380952,0.133333333333333,0.457142857142857,66,MxPj,7
38770,2400,5400,2600,1000,11400,0.473684210526316,0.087719298245614,0.210526315789474,0.228070175438597,66,MxPj,7
38771,0,4400,5100,1000,10500,0.419047619047619,0.0952380952380952,0,0.485714285714286,66,MxPj,7
38772,0,6200,3200,1000,10400,0.596153846153846,0.0961538461538462,0,0.307692307692308,66,MxPj,7
38773,1600,4600,3400,1100,10700,0.429906542056075,0.102803738317757,0.149532710280374,0.317757009345794,66,MxPj,7
38774,3000,1700,2100,1100,7900,0.215189873417722,0.139240506329114,0.379746835443038,0.265822784810127,66,Sb,5
38775,3600,2200,2500,1100,9400,0.234042553191489,0.117021276595745,0.382978723404255,0.265957446808511,66,Sb,5
38776,2400,3200,1200,1100,7900,0.405063291139241,0.139240506329114,0.30379746835443,0.151898734177215,66,SwAw,3
38777,2200,3300,1100,1100,7700,0.428571428571429,0.142857142857143,0.285714285714286,0.142857142857143,66,SwAw,3
38778,900,3100,3500,1100,8600,0.36046511627907,0.127906976744186,0.104651162790698,0.406976744186047,66,MxPj,7
38779,2200,2500,2900,1100,8700,0.28735632183908,0.126436781609195,0.252873563218391,0.333333333333333,66,MxPj,7
38780,0,2400,5600,1100,9100,0.263736263736264,0.120879120879121,0,0.615384615384615,66,MxPj,7
38781,1200,1300,4200,1100,7800,0.166666666666667,0.141025641025641,0.153846153846154,0.538461538461538,66,MxPj,7
38782,1300,1400,3900,1100,7700,0.181818181818182,0.142857142857143,0.168831168831169,0.506493506493507,66,MxPj,7
38783,3500,1400,2000,1100,8000,0.175,0.1375,0.4375,0.25,66,Sb,5
38784,2400,1600,4100,1100,9200,0.173913043478261,0.119565217391304,0.260869565217391,0.445652173913043,66,MxPj,7
38785,3700,1600,2500,1100,8900,0.179775280898876,0.123595505617978,0.415730337078652,0.280898876404494,66,Sb,5
38786,1300,1700,3900,1100,8000,0.2125,0.1375,0.1625,0.4875,66,MxPj,7
38787,1900,1800,4200,1100,9000,0.2,0.122222222222222,0.211111111111111,0.466666666666667,66,MxPj,7
38788,2400,1800,3500,1100,8800,0.204545454545455,0.125,0.272727272727273,0.397727272727273,66,MxPj,7
38789,0,1800,5600,1100,8500,0.211764705882353,0.129411764705882,0,0.658823529411765,66,Pj,6
38790,2200,1900,3400,1100,8600,0.22093023255814,0.127906976744186,0.255813953488372,0.395348837209302,66,MxPj,7
38791,3000,3900,2600,1100,10600,0.367924528301887,0.10377358490566,0.283018867924528,0.245283018867925,66,MxPj,7
38792,1200,2000,4500,1100,8800,0.227272727272727,0.125,0.136363636363636,0.511363636363636,66,MxPj,7
38793,1500,2000,4700,1100,9300,0.21505376344086,0.118279569892473,0.161290322580645,0.505376344086022,66,MxPj,7
38794,1900,2000,4400,1100,9400,0.212765957446809,0.117021276595745,0.202127659574468,0.468085106382979,66,MxPj,7
38795,2800,2600,2700,1100,9200,0.282608695652174,0.119565217391304,0.304347826086957,0.293478260869565,66,MxPj,7
38796,3700,2000,2800,1100,9600,0.208333333333333,0.114583333333333,0.385416666666667,0.291666666666667,66,Sb,5
38797,4100,2000,2600,1100,9800,0.204081632653061,0.112244897959184,0.418367346938776,0.26530612244898,66,Sb,5
38798,0,2200,6400,1100,9700,0.22680412371134,0.11340206185567,0,0.65979381443299,66,Pj,6
38799,1500,5100,3300,1100,11000,0.463636363636364,0.1,0.136363636363636,0.3,66,MxPj,7
38800,1500,2300,4600,1100,9500,0.242105263157895,0.115789473684211,0.157894736842105,0.48421052631579,66,MxPj,7
38801,1600,2300,4300,1100,9300,0.247311827956989,0.118279569892473,0.172043010752688,0.462365591397849,66,MxPj,7
38802,2900,3400,2800,1100,10200,0.333333333333333,0.107843137254902,0.284313725490196,0.274509803921569,66,MxPj,7
38803,2100,3200,3400,1100,9800,0.326530612244898,0.112244897959184,0.214285714285714,0.346938775510204,66,MxPj,7
38804,1200,2500,4400,1100,9200,0.271739130434783,0.119565217391304,0.130434782608696,0.478260869565217,66,MxPj,7
38805,1600,4000,3700,1100,10400,0.384615384615385,0.105769230769231,0.153846153846154,0.355769230769231,66,MxPj,7
38806,1900,2500,4800,1100,10300,0.242718446601942,0.106796116504854,0.184466019417476,0.466019417475728,66,MxPj,7
38807,1200,2600,5000,1100,9900,0.262626262626263,0.111111111111111,0.121212121212121,0.505050505050505,66,MxPj,7
38808,2200,2700,3400,1100,9400,0.287234042553192,0.117021276595745,0.234042553191489,0.361702127659575,66,MxPj,7
38809,2400,2700,3800,1100,10000,0.27,0.11,0.24,0.38,66,MxPj,7
38810,800,2700,4500,1100,9100,0.296703296703297,0.120879120879121,0.0879120879120879,0.494505494505495,66,MxPj,7
38811,1100,2800,4800,1100,9800,0.285714285714286,0.112244897959184,0.112244897959184,0.489795918367347,66,MxPj,7
38812,2100,2800,4400,1100,10400,0.269230769230769,0.105769230769231,0.201923076923077,0.423076923076923,66,MxPj,7
38813,1500,3600,4500,1100,10700,0.336448598130841,0.102803738317757,0.14018691588785,0.420560747663551,66,MxPj,7
38814,2600,4500,2400,1100,10600,0.424528301886792,0.10377358490566,0.245283018867925,0.226415094339623,66,MxPj,7
38815,1400,3000,4700,1100,10200,0.294117647058824,0.107843137254902,0.137254901960784,0.46078431372549,66,MxPj,7
38816,1400,3800,3900,1100,10200,0.372549019607843,0.107843137254902,0.137254901960784,0.382352941176471,66,MxPj,7
38817,1400,3100,4500,1100,10100,0.306930693069307,0.108910891089109,0.138613861386139,0.445544554455446,66,MxPj,7
38818,1500,3900,3700,1100,10200,0.382352941176471,0.107843137254902,0.147058823529412,0.362745098039216,66,MxPj,7
